date,fx_rate,dxy,us10y_nominal,us10y_real,fx_reserves,inr_dep_mom,inr_dep_12m,inr_dep_36m,stress_flag
1985-04-01,12.40045455,149.6109091,11.4347619,,6374354769.0,,,,False
1985-05-01,12.50045455,149.955,10.84681818,,6271733492.0,0.008064220516819764,,,False
1985-06-01,12.4405,147.713,10.156,,6198352314.0,-0.004796189591361744,,,False
1985-07-01,12.03136364,141.0063636,10.30681818,,6063375381.0,-0.03288745307664476,,,False
1985-08-01,11.89772727,137.5586364,10.33181818,,6005903421.0,-0.01110733363221661,,,False
1985-09-01,12.1255,139.2205,10.37315789,,6367162713.0,0.01914422181909714,,,False
1985-10-01,12.03318182,130.7163636,10.23681818,,6502758214.0,-0.0076135565543690165,,,False
1985-11-01,12.10105263,127.9747619,9.781578947,,6575708601.0,0.0056403045358455195,,,False
1985-12-01,12.15238095,125.6440909,9.259047619,,6420353251.0,0.0042416409191337046,,,False
1986-01-01,12.24333333,123.5752174,9.193809524,,5937279432.0,0.00748432594190529,,,False
1986-02-01,12.37,118.671,8.704210526,,5857059734.0,0.010345766678558466,,,False
1986-03-01,12.28904762,115.907619,7.7785,,6657485982.0,-0.0065442506063054795,,,False
1986-04-01,12.39318182,115.5109091,7.299090909,,6956432823.0,0.008473740457358714,-0.0005864889847927435,,False
1986-05-01,12.46571429,113.3031818,7.70952381,,6642267564.0,0.005852610818873449,-0.0027791197400899303,,False
1986-06-01,12.59857143,113.6166667,7.79952381,,6427989602.0,0.0106578040302574,0.012706195892447925,,False
1986-07-01,12.50772727,110.2565217,7.303181818,,5976875401.0,-0.0072106715038881,0.03959348617942693,,False
1986-08-01,12.56666667,107.3666667,7.165714286,,5961147361.0,0.004712238980567385,0.0562241329641775,,False
1986-09-01,12.67571429,107.0036364,7.447619048,,6119797117.0,0.00867752944066913,0.045376626943218756,,False
1986-10-01,12.84863636,106.4452174,7.426363636,,5869760991.0,0.01364199807946287,0.06776715852864923,,False
1986-11-01,13.07611111,107.737,7.250555556,,5936165085.0,0.017704193941402657,0.08057633577947665,,False
1986-12-01,13.14863636,106.41,7.112727273,,6395732658.0,0.0055463929137566925,0.08198026494552901,,False
1987-01-01,13.0295,101.0363636,7.0845,,6254917353.0,-0.009060738827824655,0.06421181624399996,,False
1987-02-01,13.06210526,99.358,7.250526316,,6128129150.0,0.002502418358340641,0.05595030396119638,,False
1987-03-01,12.92363636,98.85,7.248636364,,6729561627.0,-0.010600810301539365,0.051638561394068416,,False
1987-04-01,12.81454545,96.92954545,8.022857143,,6496082504.0,-0.0084411930946654,0.03399963271094819,,False
1987-05-01,12.666,95.95857143,8.613,,6430542297.0,-0.011591940625564678,0.01606692607744664,,False
1987-06-01,12.83681818,97.67681818,8.402272727,,6427064412.0,0.01348635559766298,0.018910616280880976,,False
1987-07-01,13.0126087,99.2526087,8.446818182,,5955182277.0,0.01369424397347041,0.04036556115282153,,False
1987-08-01,13.0852381,99.38,8.76047619,,5762599855.0,0.005581463461665548,0.041265631023536864,,False
1987-09-01,12.99333333,97.09409091,9.421904762,,5944344210.0,-0.007023545868836689,0.025057289296160024,,False
1987-10-01,13.04285714,96.51590909,9.52,,6140970143.0,0.0038114784514653444,0.015116061701663686,,False
1987-11-01,12.97210526,91.31904762,8.860526316,,6057666497.0,-0.0054245691140032415,-0.007953882398602508,,False
1987-12-01,12.93454545,88.59434783,8.987727273,,6453558243.0,-0.0028954290184352027,-0.01628236602932409,,False
1988-01-01,13.03947368,89.09380952,8.665789474,,5646554985.0,0.00811224719149295,0.0007654691277485526,,False
1988-02-01,13.065,91.05095238,8.212,,5738917659.0,0.0019576188906420544,0.0002216135869663738,,False
1988-03-01,12.97913043,89.6173913,8.373478261,,6390553862.0,-0.00657248909299657,0.0042939981019398665,,False
1988-04-01,13.15761905,88.90952381,8.7185,,6197894802.0,0.013751970593302687,0.02677220205262909,0.061059414955075164,False
1988-05-01,13.31571429,89.70545455,9.089047619,,5563905403.0,0.01201548999094948,0.05129593320701087,0.06521840759782616,False
1988-06-01,13.78590909,92.48318182,8.921363636,,4876678899.0,0.035311271311454284,0.07393505903812692,0.1081475093444797,False
1988-07-01,14.0795,96.42380952,9.056,,4674990043.0,0.021296449010603347,0.08198904036820842,0.1702331025213697,False
1988-08-01,14.21695652,98.1573913,9.260434783,,4418076775.0,0.009762883625128671,0.08648817937825681,0.1949304432156478,False
1988-09-01,14.48952381,97.74590909,8.977142857,,4515381233.0,0.019171985904054667,0.11515062701774004,0.19496299616510648,False
1988-10-01,14.72,95.11571429,8.7955,,5081577303.0,0.015906401964772332,0.12858707582225337,0.2232841005970938,False
1988-11-01,14.966,91.71136364,8.9625,,4892813068.0,0.01671195652173907,0.15370633370885867,0.23675191387048766,False
1988-12-01,15.01904762,91.83272727,9.105714286,,4899288504.0,0.003544542295870645,0.16115774443391828,0.23589341724841173,False
1989-01-01,15.0925,94.93227273,9.0915,,4382706379.0,0.004890615028225076,0.15744702358262663,0.23271168016136978,False
1989-02-01,15.24052632,95.637,9.168947368,,4362942806.0,0.009807939042570935,0.1665156004592423,0.23205548261924025,False
1989-03-01,15.4673913,96.9073913,9.357727273,,4958629238.0,0.014885639461301725,0.19171244818132238,0.2586322210052596,False
1989-04-01,15.718,97.1335,9.1755,,4535296135.0,0.01620238960399223,0.19459302935206968,0.26827801191736245,False
1989-05-01,16.10181818,100.83,8.859090909,,4019425072.0,0.024419021504008098,0.2092342798382465,0.2916883706308657,False
1989-06-01,16.41954545,102.9095455,8.277272727,,4399168013.0,0.01973238465669991,0.19103827994269773,0.30328629251578576,False
1989-07-01,16.416,99.0847619,8.0185,,4262884254.0,-0.0002159286327868548,0.16595049540111506,0.31246865602626794,False
1989-08-01,16.60913043,100.4721739,8.112608696,,3567222954.0,0.011764767909356655,0.16826202616817176,0.3216814662276708,False
1989-09-01,16.745,101.7728571,8.1905,,3664409934.0,0.008180414415590809,0.15566254761549692,0.32103009084153156,False
1989-10-01,16.81904762,98.86954545,8.007619048,,3861595466.0,0.004422073454762421,0.1425983437499998,0.3090142135519196,False
1989-11-01,16.87333333,97.84590909,7.874285714,,3698375163.0,0.0032276328140870003,0.12744442937324618,0.29039384783875555,False
1989-12-01,16.8585,94.67809524,7.836,,3858554814.0,-0.0008790989729118293,0.12247463531246194,0.2821481664278074,False
1990-01-01,16.89571429,92.95521739,8.206666667,,3615202948.0,0.002207449654477056,0.11947750803379176,0.29672775547795394,False
1990-02-01,16.90947368,92.191,8.473157895,,4001463399.0,0.0008143716071327134,0.10950719974872891,0.2945442823663176,False
1990-03-01,17.03727273,93.98681818,8.588636364,,4108367354.0,0.007557837246652932,0.10149619929767995,0.3183033207845536,False
1990-04-01,17.222,93.3652381,8.7855,,3772606028.0,0.010842537589641488,0.09568647410612052,0.3439415441770508,False
1990-05-01,17.24933333,91.98173913,8.758181818,,3849237382.0,0.0015871170595749273,0.07126618479802005,0.36186115032370103,False
1990-06-01,17.44971429,92.32,8.48,,3835079856.0,0.011616736494476365,0.0627403994304847,0.3593488702042207,False
1990-07-01,17.43909091,89.57227273,8.471428571,,3533224811.0,-0.0006087996527305295,0.06232278935185187,0.3401687019144748,False
1990-08-01,17.38181818,86.48043478,8.752608696,,3578725195.0,-0.003284158004312032,0.046521866587569516,0.3283532211767701,False
1990-09-01,17.88755,86.01,8.893157895,,2992997493.0,0.02909544989844104,0.06823230815168713,0.376671370286473,False
1990-10-01,18.075,83.31434783,8.719545455,,2533494305.0,0.010479355753023611,0.07467440537516001,0.385815991541252,False
1990-11-01,18.11059091,82.00545455,8.392,,2047939891.0,0.0019690683264177444,0.0733262098129841,0.3961180970250622,False
1990-12-01,18.15509524,83.24571429,8.075,,1520972173.0,0.0024573648767820533,0.07691047483465319,0.4036129302093103,False
1991-01-01,18.36395455,83.38217391,8.091904762,,2734004103.0,0.011504170440253647,0.0869001591053773,0.40833556634779744,False
1991-02-01,18.876,82.038,7.854736842,,2441889937.0,0.02788317998750456,0.11629731103493457,0.4447761194029851,False
1991-03-01,19.26180952,88.07142857,8.11,,2338211990.0,0.02043915660097473,0.13056883136483077,0.48406009353894763,False
1991-04-01,19.93181818,91.27636364,8.039090909,,1448842321.0,0.03478430514559472,0.15734631169434432,0.5148499211185174,False
1991-05-01,20.5586087,92.11869565,8.067727273,,1335011799.0,0.031446730766836684,0.19184946494393018,0.5439358529522789,False
1991-06-01,21.092,95.094,8.284,,1186754686.0,0.025944912313059287,0.20873039234156998,0.5299680175099717,False
1991-07-01,25.66908696,95.23608696,8.272727273,,1403126011.0,0.21700582969846405,0.4719280432950046,0.8231533051599846,True
1991-08-01,25.87540909,93.38454545,7.9,,1190254629.0,0.008037766607028596,0.48864801265571645,0.8200385612489727,True
1991-09-01,25.85419048,91.1752381,7.65,,1905980848.0,-0.000820029933679467,0.44537348490989537,0.7843367952614586,True
1991-10-01,25.8183913,90.65521739,7.527272727,,2464277375.0,-0.001384656774602755,0.4284033914246197,0.753966800271739,True
1991-11-01,25.81509524,87.96666667,7.417368421,,2751970038.0,-0.00012766325994895134,0.425414298643666,0.7249161592944009,True
1991-12-01,25.83713636,85.44954545,7.088571429,,3626589137.0,0.0008538074252713024,0.42313416803645465,0.7202912603855236,True
1992-01-01,25.89252174,85.92521739,7.032380952,,3902442674.0,0.0021436346206595847,0.40996437719891876,0.7155886526420407,True
1992-02-01,26.05845,87.98,7.337894737,,4253043416.0,0.006408346844937407,0.38050699300699287,0.7098129981117345,True
1992-03-01,30.01809091,90.30363636,7.542272727,,5721699588.0,0.15195228073810996,0.5584252808040437,0.9407339174253646,True
1992-04-01,30.9335,89.77090909,7.48047619,,5636082733.0,0.030495246774505658,0.5519657926159147,0.9680302837511132,True
1992-05-01,30.377,88.18380952,7.392,,5570459332.0,-0.01799020479415525,0.477580532966708,0.8865571366177234,True
1992-06-01,30.24909091,85.81545455,7.261818182,,6336309204.0,-0.004210721598577827,0.43414995780390675,0.8422611638131552,True
1992-07-01,30.24191304,82.40608696,6.844545455,,6557601814.0,-0.00023729208991296602,0.1781452564762358,0.8422217982456139,False
1992-08-01,30.11338095,80.83428571,6.585714286,,6344112772.0,-0.004250130930209206,0.16378376261644645,0.8130618623843271,False
1992-09-01,30.04136364,81.72590909,6.415238095,,5811921056.0,-0.0023915385030852665,0.16195336548011685,0.7940497844132577,False
1992-10-01,30.04118182,84.95454545,6.589047619,,5497169598.0,-6.0523217980668065e-06,0.16355746068501187,0.7861404818354394,False
1992-11-01,30.07704762,89.92428571,6.873157895,,4853668542.0,0.0011938877842723183,0.16509535759512461,0.7825196143387039,False
1992-12-01,30.71708696,90.42652174,6.77,,5757134861.0,0.02127999224147259,0.1888735087358575,0.8220533831598305,False
1993-01-01,30.8818,92.25952381,6.6,,5625972570.0,0.005362261083366793,0.1926918633148167,0.827788957006564,False
1993-02-01,32.6282,93.7785,6.258947368,,5558035916.0,0.05655110777221539,0.2521159163342408,0.929581051277286,True
1993-03-01,31.55278261,93.5426087,5.975217391,,6748906702.0,-0.03295975230015746,0.05112555973667021,0.8519855325459709,False
1993-04-01,31.30213636,90.42636364,5.96952381,,7329718683.0,-0.007943713018850107,0.011917059498601779,0.8175668540239227,False
1993-05-01,31.32638095,90.05428571,6.0355,,6878561595.0,0.0007745346746039772,0.03125328208842215,0.8160922715498364,False
1993-06-01,31.39722727,91.68090909,5.962727273,,7038394104.0,0.002261554570030855,0.03795606166863141,0.7992974984119352,False
1993-07-01,31.36845455,94.38681818,5.805238095,,7201572791.0,-0.0009164095845970444,0.03725100024293959,0.7987436794662595,False
1993-08-01,31.37140909,94.15954545,5.677727273,,7647974607.0,9.418825512397255e-05,0.04177638313309351,0.8048404813080376,False
1993-09-01,31.37081818,91.90681818,5.36,,7991741997.0,-1.8835940658767925e-05,0.044254134264059664,0.7537794823774078,False
1993-10-01,31.37071429,93.14619048,5.334,,8372300779.0,-3.311676456951851e-06,0.044256996211609057,0.735585852835408,False
1993-11-01,31.37036364,95.35272727,5.724,,8615071695.0,-1.1177622439739743e-05,0.04300009882419453,0.7321557201470685,False
1993-12-01,31.36908696,95.63304348,5.774090909,,10199123472.0,-4.069700991204961e-05,0.021225971097097895,0.7278392949923185,False
1994-01-01,31.3697619,96.41809524,5.7505,,10937172314.0,2.1516086867956474e-05,0.015800953959937525,0.7082247625144553,False
1994-02-01,31.3678,95.5965,5.973157895,,13506564504.0,-6.254111861780931e-05,-0.0386291612776678,0.6617821572367026,False
1994-03-01,31.37452174,94.2273913,6.482608696,,15476410037.0,0.0002142879003308451,-0.005649608537014017,0.6288460182010978,False
1994-04-01,31.36757143,94.22142857,6.972105263,,15435779187.0,-0.00022152720151702443,0.0020904346351138248,0.5737436066657919,False
1994-05-01,31.36945455,92.67181818,7.183333333,,15830234214.0,6.003397503051566e-05,0.0013749944517609247,0.5258549354071804,False
1994-06-01,31.36922727,91.46409091,7.101363636,,16724796510.0,-7.245264645572291e-06,-0.0008917984941541057,0.48725712450218106,False
1994-07-01,31.3697,89.10095238,7.298,,17886316595.0,1.5069864358840945e-05,3.970390055463291e-05,0.22208086516217862,False
1994-08-01,31.3693913,89.10956522,7.236086957,,17992387260.0,-9.840706159169876e-06,-6.431939331164038e-05,0.21232445797826016,False
1994-09-01,31.36931818,87.975,7.457142857,,19170606372.0,-2.3309346139921416e-06,-4.781513798568504e-05,0.21331658805044906,False
1994-10-01,31.37047619,86.55285714,7.744,,20163089053.0,3.6915370406065406e-05,-7.589881371394824e-06,0.21504379670626506,False
